Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELV,Elevance Health Inc. Common Stock,$438.78,-3.94,-0.89%,103397545194.00,United States,,1235148,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.06,-0.0599,-1.92%,100895749.00,Canada,,19101,,
ELVN,Enliven Therapeutics Inc. Common Stock,$14.30,-1.34,-8.568%,666986806.00,United States,2020,91539,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6658,-0.1342,-16.775%,10013233.00,Japan,2023,564155,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.59,-0.02,-0.766%,70161132.00,United States,2021,9873,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.511,0.0361,7.602%,19833362.00,United States,,230127,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.7511,-0.0489,-6.113%,194671614.00,China,2021,19242,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.00,0.02,1.01%,166375832.00,United States,,172447,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$16.29,0.02,0.123%,933474927.00,United States,,375084,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.80,0.03,0.279%,0.00,United States,2022,25000,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1564,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.00,0.00%,0.00,United States,2022,2000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.76,-0.05,-0.568%,0.00,United States,,95020,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$216.45,0.74,0.343%,10202376378.00,United States,,186398,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.67,-0.11,-0.934%,0.00,United States,1987,29508,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.55,-0.02,-3.509%,29788263.00,United States,1997,1038653,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.50,-0.30,-1.596%,115408846.00,United States,,5756,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06,0.007,13.208%,0.00,United States,2022,36409,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$78.71,0.26,0.331%,9331521823.00,United States,,1084020,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.41,0.22,0.683%,0.00,United States,2011,20353,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.47,0.0999,0.447%,4751206248.00,United States,2016,9642,,
EMR,Emerson Electric Company Common Stock,$98.82,-0.79,-0.793%,56475630000.00,United States,,1891686,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,-0.02,-1.047%,209155319.00,Canada,,205183,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$34.95,-0.07,-0.20%,70773750000.00,Canada,,4509609,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.08,0.05,0.453%,37706071.00,Malaysia,2022,142,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.04,0.00,0.00%,136123.00,Malaysia,2022,500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.08,-0.0284,-26.199%,0.00,United States,2021,12523,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,1502,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$9.11,0.24,2.706%,1124424880.00,United States,2021,297268,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.348,0.023,7.077%,14233182.00,United States,,123291,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.23,-0.02,-0.615%,4468159595.00,,2016,632790,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.51,-0.12,-0.555%,4548217463.00,United States,,6174,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.74,0.26,2.083%,5879481080.00,United States,,3476899,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.46,0.05,0.305%,1936519000.00,Israel,2023,80827,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.84,0.00,0.00%,33892800.00,Israel,2014,11046,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.4302,-0.0698,-0.297%,4954237322.00,United States,2016,5983,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$54.21,0.70,1.308%,2956595836.00,United States,,292007,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$122.09,4.93,4.208%,16647627490.00,United States,2012,5732909,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.17,0.43,1.274%,2442649455.00,United States,2015,835304,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.86,0.33,0.338%,4016166082.00,United States,2004,256566,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.64,-0.08,-4.651%,4696452.00,United States,,23544,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.08,-0.73,-0.778%,5231175397.00,United States,2007,164827,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.4195,0.0074,1.796%,9623544.00,United States,,135520,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.84,0.21,1.663%,270351233.00,United States,2013,506224,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$91.95,-0.85,-0.916%,13802456806.00,United States,2000,1305852,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7001,0.0401,6.076%,20172648.00,Israel,2018,79603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$49.22,-0.84,-1.678%,2684172389.00,United States,2010,618685,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$49.60,0.26,0.527%,1527052411.00,United States,2014,187482,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.17,-0.15,-6.466%,4660956.00,United States,,18527,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.17,-0.20,-1.496%,2108871787.00,United States,2021,4292057,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.87,-0.06,-0.672%,0.00,United States,2002,54059,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.42,0.09,6.767%,70521206.00,United States,1988,262954,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.18,0.01,0.24%,0.00,United States,2007,53066,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.00,-2.88,-2.184%,75111655842.00,United States,,3671709,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.25,0.17,1.057%,0.00,United States,2004,61851,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.10,-0.28,-2.985%,518441223.00,United States,2018,604355,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.72,0.06,0.34%,0.00,,2005,62527,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.40,0.12,5.263%,321586814.00,United States,,15942309,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.66,0.06,10.00%,88436374.00,United States,,32312,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.33,-0.17,-1.03%,255154960.00,United States,2009,16308,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$9.06,0.09,1.003%,205877447.00,United States,2022,38707,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.60,-0.27,-0.589%,,United States,,6947,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.93,-0.15,-0.554%,1539862597.00,United States,,192471,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$263.11,3.74,1.442%,15250059510.00,United States,2012,429521,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.51,-0.80,-2.035%,1956765922.00,United States,,395612,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.99,-0.05,-0.185%,58615595441.00,United States,,3592275,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.88,0.10,3.597%,127010413.00,Canada,,21412,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.80,-0.12,-1.734%,226002916.00,United States,,650061,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.98,0.04,2.062%,50212800.00,China,2021,4015,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.59,0.15,0.353%,3208064791.00,United States,1997,327251,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.58,0.13,0.668%,,United States,,2654,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.53,0.11,0.416%,,United States,,2624,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.69,0.1976,1.069%,,United States,,6581,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.41,0.16,0.688%,3652160179.00,United States,2018,1332913,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.16,-0.06,-1.149%,114370590.00,United States,,59831,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8036,-0.0164,-2.00%,27779247.00,United States,2018,10416,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.89,-0.21,-0.871%,368196001.00,United States,,18606,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.96,0.03,0.158%,2080489465.00,United States,,812371,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.0975,0.0275,0.11%,,United States,,5554,,
EQH,Equitable Holdings Inc. Common Stock,$29.08,-0.10,-0.343%,10100974350.00,United States,2018,1579082,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.09,0.01,0.05%,,United States,,49426,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.50,0.02,0.129%,,United States,,62301,,
EQIX,Equinix Inc. Common Stock REIT,$756.24,-13.23,-1.719%,70757540394.00,United States,2000,322011,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.95,0.26,0.795%,102867997797.00,Norway,,3251589,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.06,-0.17,-0.273%,23522751427.00,United States,,927966,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.27,0.01,0.442%,1106432052.00,United States,2021,965069,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0741,0.033,80.292%,36117452.00,United States,2021,5588,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.50,0.00,0.00%,20277219.00,United States,,401,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.99,-0.20,-0.486%,14824348344.00,United States,,8305004,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.23,-1.01,-19.275%,1323734115.00,Canada,,12617842,,
ERAS,Erasca Inc. Common Stock,$2.41,-0.03,-1.23%,364013914.00,United States,2021,1104320,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.42,0.03,0.319%,0.00,United States,2003,21836,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.30,-0.26,-1.481%,3645992300.00,Canada,,769979,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.40,-0.05,-0.529%,0.00,,2004,10815,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.13,0.06,1.183%,17104198401.00,Sweden,,3474969,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$293.61,4.63,1.602%,13562318612.00,United States,,89236,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.70,-0.20,-0.873%,1280429865.00,United States,2008,343880,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.40,-0.29,-1.974%,2644678109.00,Brazil,2000,725288,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.05,-0.10,-4.651%,11091179.00,United States,,16945,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.53,-0.48,-2.525%,1727215970.00,,2021,164802,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.79,-0.50,-0.778%,22268184139.00,United States,,1777043,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.17,-0.25,-0.345%,4348918661.00,United States,2022,192370,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.15,0.04,0.36%,0.00,United States,2021,104,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0373,-0.0044,-10.552%,0.00,United States,2021,100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.87,0.07,0.473%,204266216.00,United States,,32988,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$105.97,-0.04,-0.038%,2732178201.00,United States,,62649,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.31,-1.15,-4.517%,170413100.00,Greece,,50337,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.849,-0.0025,-0.294%,0.00,Singapore,,14909,,
ESGLW,ESGL Holdings Limited Warrants,$0.025,0.00,0.00%,0.00,Singapore,,2,,
ESGR,Enstar Group Limited Ordinary Shares,$247.93,-0.95,-0.382%,3974666242.00,Bermuda,,32291,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.55,-0.10,-0.423%,377539588.00,Bermuda,,14592,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.43,0.00,0.00%,375615819.00,Bermuda,,16350,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2023,2892,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1551,-0.0149,-8.765%,0.00,United States,2023,8900,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.57,-0.04,-0.204%,4725973821.00,United States,2014,1149217,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.15,0.41,0.203%,8965352500.00,Israel,,7614,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.99,-0.11,-0.608%,3010814729.00,,2021,666665,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.76,-0.31,-0.619%,5323744227.00,Bermuda,2013,393882,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$3.76,0.02,0.535%,62292616.00,United States,,26555,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.2301,-0.5949,-3.759%,41161371.00,United States,1960,8654,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.24,-0.05,-3.876%,132672894.00,United States,2013,3266323,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.52,-0.52,-1.129%,373379257.00,United States,2017,21804,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.56,0.05,0.588%,1379001380.00,United States,2013,1863545,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$222.08,-1.77,-0.791%,14253828152.00,United States,1994,287323,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.36,0.17,1.119%,159762509.00,United States,2007,11025,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.62,-1.44,-2.766%,1304764213.00,Costa Rica,2018,85678,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$77.05,-1.04,-1.332%,7583189498.00,United States,2018,750951,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.29,-0.17,-0.874%,2711955946.00,United States,,1683739,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.82,0.05,0.363%,43439121459.00,United States,,9218641,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.29,0.09,0.357%,,United States,,20149,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.34,0.14,0.556%,,United States,,33996,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.73,0.01,0.04%,,United States,,45818,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.35,0.0355,11.288%,35856048.00,United States,,133482,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.03,0.02,0.154%,382709316.00,United States,2005,61867,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.81,0.23,0.752%,781714339.00,United States,,92860,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.12,-0.01,-0.062%,0.00,United States,2004,118762,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.46,-0.1445,-0.612%,,United States,,973,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.80,-0.01,-0.128%,0.00,United States,2007,117156,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$216.16,-2.99,-1.364%,86247840000.00,Ireland,,2551267,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.71,-0.33,-1.937%,1261285572.00,United States,2019,1281269,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.29,0.02,0.09%,365291596.00,United States,2004,22040,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.46,-0.02,-0.446%,114414146.00,United States,2018,85007,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$98.46,-0.32,-0.324%,20819037257.00,United States,,928245,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.72,0.18,1.887%,4211296920.00,United States,2018,2538801,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$65.74,1.89,2.96%,8086927212.00,United States,2015,3110579,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.49,0.10,0.807%,1364761679.00,United States,2005,191257,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.90,0.07,0.894%,865822509.00,United States,2005,563682,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.96,-0.08,-1.587%,1503889062.00,,2020,945029,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.04,0.01,0.059%,185479650.00,,2013,36065,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.03,0.04,0.334%,0.00,United States,2006,246897,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.15,-0.06,-1.869%,450913116.00,,2023,1601691,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.52,-0.01,-0.654%,37661814.00,Singapore,2021,340639,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0998,0.0298,42.571%,2472795.00,Singapore,2021,8020,,
EURN,Euronav NV Ordinary Shares,$16.20,-0.11,-0.674%,3564400351.00,,2015,730586,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$6.53,0.06,0.927%,485932281.00,United States,2015,1204911,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.48,-0.1181,-19.746%,11586918.00,Denmark,2021,461155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.71,0.15,0.637%,966436150.00,United States,2016,247949,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.40,-0.43,-1.545%,150083637.00,United States,,3979,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.72,-0.04,-1.064%,327347877.00,United States,2000,260706,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.06,-0.15,-1.469%,1898731372.00,United States,2021,68570,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,,2022,21214,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.61,0.10,1.536%,220551164.00,United States,2018,179195,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$8.95,0.18,2.052%,2409017093.00,,2022,41572,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.80,0.01,0.173%,101725376.00,United States,1998,29818,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.18,-0.07,-0.683%,0.00,United States,2005,12261,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6767,0.0047,0.699%,27907108.00,Israel,,139621,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.86,0.13,3.485%,1154863240.00,United States,,2063077,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.48,-0.003,-0.621%,143609937.00,United States,,700,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.94,0.04,0.367%,0.00,Malaysia,2022,624,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$26.55,-0.03,-0.113%,3006640997.00,United States,2015,782538,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$27.05,1.04,3.998%,340146582.00,United States,1999,34826,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$4.76,-0.28,-5.556%,89654914.00,United States,2018,98447,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.51,-0.11,-1.957%,826471431.00,United States,2020,2034503,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.15,-0.03,-2.542%,172494037.00,United States,2020,4542,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.46,-0.01,-0.118%,0.00,United States,2002,27223,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.28,-0.01,-0.108%,368111273.00,United States,1999,56884,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.53,-0.20,-1.705%,4080528178.00,Germany,2021,22455,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.11,-0.05,-4.31%,3710808.00,United States,2013,4022,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$144.20,-1.77,-1.213%,5463769291.00,United States,2006,265163,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.21,0.07,0.129%,12452153768.00,United States,,1840177,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.29,-0.26,-1.787%,1257419698.00,United States,,582102,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.06,0.06,0.273%,0.00,United States,2003,58214,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.31,-0.49,-1.296%,2411368096.00,Puerto Rico,2013,180352,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.47,0.18,13.953%,314888700.00,,2021,658566,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.40,-0.10,-6.667%,21029523.00,United States,,14166,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.16,0.00,0.00%,0.00,United States,2003,245863,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$73.02,0.08,0.11%,44390048226.00,United States,,2971530,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$53.97,-0.14,-0.259%,7635873562.00,United States,,645360,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.20,-0.38,-2.162%,1078388813.00,United States,2021,588742,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.17,-0.16,-2.528%,391543943.00,United States,2021,132488,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.06,-0.14,-2.692%,622177600.00,United Kingdom,2021,215083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$75.63,0.33,0.438%,13663718681.00,United States,2001,788915,Health Care,Medical Specialities
